LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Agustín Baldi;Argentina;CDM;None;Midfielder;A. Baldi;18;62;81;Club Atlético Tigre;2019;2022;3;258125;188;75;Left;63;CDM;19;14.5.2019 00:00;N/A; 600.000 ; 750 ; 1.200.000 ;244;49;51;50;67;27;284;56;45;50;66;67;280;60;56;58;52;54;286;66;59;47;58;56;247;55;66;35;42;49;43;184;51;65;68;61;11;14;14;10;12;1586;341;3;2;2;3;1;58;53;56;59;60;55;"
17"
James Hanson;England;ST;None;Forward;J. Hanson;32;62;62;Grimsby Town;2019;2021;2;193613;193;78;Left;62;ST;0;18.6.2019 00:00;N/A; 240.000 ; 2.000 ; 420.000 ;290;37;62;74;55;62;231;43;46;40;41;61;244;28;32;64;65;55;369;71;80;68;92;58;273;63;31;66;54;59;66;72;26;24;22;50;8;13;8;14;7;1529;304;3;2;3;2;1;30;63;48;52;31;80;"
1"
Xavier Boniquet Rodríguez;Spain;RM;LM CAM;Midfielder;Boniquet;30;62;62;CE Sabadell FC;2019;2021;2;201294;173;68;Left;62;RM;0;12.8.2019 00:00;N/A; 275.000 ; 2.000 ; 426.000 ;262;60;62;35;59;46;292;65;53;55;55;64;365;76;73;77;53;86;227;47;61;41;30;48;249;45;34;57;56;57;43;97;55;20;22;56;14;10;11;7;14;1548;325;5;3;2;2;1;74;55;58;66;35;37;"
1"
Leonard Owusu;Ghana;CM;CDM;Midfielder;L. Owusu;23;62;69;Vancouver Whitecaps FC;2020;2022;2;255310;180;73;Right;67;CDM;7;21.1.2020 00:00;N/A; 425.000 ; 1.000 ; 701.000 ;217;35;37;46;65;34;253;50;32;37;72;62;324;66;62;68;60;68;274;45;61;66;72;30;300;70;67;52;70;41;48;176;62;69;45;58;15;11;8;15;9;1602;349;3;3;3;3;1;64;38;58;57;62;70;"
3"
Nico Rieble;Germany;CB;LB;Defender;N. Rieble;24;62;68;VfB Lübeck;2020;2021;1;234831;183;80;Left;64;CB;6;20.7.2020 00:00;N/A; 375.000 ; 700 ; 619.000 ;245;60;33;59;56;37;258;60;45;32;62;59;327;69;70;66;60;62;323;63;73;70;71;46;250;65;58;40;52;35;62;183;60;62;61;41;7;9;7;6;12;1627;357;4;2;2;2;1;70;42;55;60;60;70;"
2"
Felix Nmecha;England;CAM;CM;Midfielder;F. Nmecha;19;62;82;Manchester City;2017;2021;4;246863;185;74;Right;64;CAM;20;1.7.2017 00:00;N/A; 650.000 ; 9.000 ; 1.900.000 ;276;56;49;54;64;53;289;62;60;48;59;60;340;72;75;73;57;63;288;62;60;53;58;55;269;51;40;57;66;55;65;130;47;44;39;49;6;10;12;13;8;1641;351;3;4;3;2;1;74;54;61;62;45;55;"
95"
Florian Toplitsch;Austria;CAM;CM;Midfielder;F. Toplitsch;28;62;62;WSG Tirol;2011;2024;13;251215;173;69;Right;62;CAM;0;15.7.2011 00:00;N/A; 300.000 ; 2.000 ; 435.000 ;259;59;50;45;64;41;292;61;58;48;62;63;352;68;66;73;63;82;282;55;68;51;55;53;244;46;31;63;60;44;62;92;27;35;30;37;6;6;6;8;11;1558;329;4;3;2;2;1;67;52;61;64;32;53;"
1"
Hantidev Bhandari;India;RM;LM;Midfielder;H. Bhandari;31;62;62;IndiaFree;;;0;251727;178;74;Right;62;RM;0;12.7.2019 00:00;N/A; 0 ; -   ; -   ;249;56;41;41;60;51;302;65;66;57;51;63;341;79;75;65;58;64;288;55;57;62;65;49;285;69;41;59;57;59;52;111;26;44;41;56;12;15;16;6;7;1632;348;3;3;2;2;1;77;48;57;64;37;65;"
4"
Sergio Carrasco González;Spain;CM;None;Midfielder;Sergio Carrasco;21;62;70;SD Huesca;2020;2022;2;257871;178;69;Right;65;CAM;8;5.8.2020 00:00;N/A; 450.000 ; 3.000 ; 1.100.000 ;292;61;54;53;71;53;314;65;62;52;69;66;310;64;60;62;58;66;258;64;51;50;46;47;256;45;25;59;65;62;63;159;49;59;51;56;13;7;14;12;10;1645;343;3;2;2;2;1;62;55;66;65;48;47;"
2"
Charles-Jesaja Herrmann;Germany;ST;None;Forward;C. Herrmann;20;62;75;VfL Wolfsburg;2020;2022;2;258895;191;83;Right;64;ST;13;19.9.2020 00:00;N/A; 600.000 ; 6.000 ; 1.400.000 ;281;40;63;63;55;60;251;53;54;43;40;61;291;67;68;49;60;47;312;65;60;58;69;60;255;61;26;59;52;57;58;86;29;26;31;43;10;6;9;10;8;1519;329;4;2;2;1;1;68;62;49;55;31;64;"
4"
Joon Kang Park;Korea Republic;LB;RB;Defender;Park Joon Kang;29;62;62;Busan IPark;2018;2025;7;212816;170;63;Right;62;LB;0;2.2.2018 00:00;N/A; 250.000 ; 1.000 ; 313.000 ;215;63;21;48;56;27;233;62;26;34;52;59;344;59;64;76;64;81;214;26;69;63;34;22;284;72;61;57;31;63;65;180;57;66;57;59;14;11;16;7;11;1529;312;4;2;2;2;1;62;26;49;64;60;51;"
1"
Raid Al Ghamdi;Saudi Arabia;ST;None;Forward;R. Al Ghamdi;26;62;65;Al Raed;2019;2022;3;221264;178;69;Right;64;ST;3;26.7.2019 00:00;N/A; 375.000 ; 4.000 ; 647.000 ;284;44;63;56;65;56;261;62;41;41;58;59;325;75;75;67;53;55;314;62;72;64;63;53;258;59;48;62;52;37;53;107;21;41;45;52;10;15;9;9;9;1601;351;3;3;2;1;1;75;59;55;61;38;63;"
1"
Jung Hwan Kim;Korea Republic;RM;None;Midfielder;Kim Jung Hwan;23;62;69;GwangJu FC;2018;2023;5;233552;175;65;Right;63;RM;7;7.1.2018 00:00;N/A; 425.000 ; 1.000 ; 616.000 ;260;58;51;54;55;42;269;66;54;41;51;57;356;74;76;76;65;65;271;57;50;60;58;46;269;65;39;66;57;42;56;93;35;27;31;41;9;10;7;8;7;1559;340;3;3;3;2;1;75;51;55;64;35;60;"
1"
Adrian Gryszkiewicz;Poland;LB;None;Defender;A. Gryszkiewicz;20;62;71;Górnik Zabrze;2018;2022;4;242512;185;81;Left;62;LB;9;2.2.2018 00:00;N/A; 425.000 ; 850 ; 659.000 ;226;57;28;53;58;30;243;54;49;30;54;56;328;72;70;65;55;66;281;35;65;73;70;38;250;64;58;47;44;37;55;175;56;60;59;54;6;13;8;13;14;1557;340;3;2;3;2;1;71;33;53;56;58;69;"
3"
Alan Soñora;United States;CAM;LM;Midfielder;A. Soñora;21;62;73;Independiente;2018;2023;5;252240;170;65;Left;65;LM;11;8.8.2018 00:00;N/A; 525.000 ; 3.000 ; 893.000 ;283;64;47;54;70;48;322;64;62;58;72;66;330;62;64;64;60;80;270;68;57;60;44;41;262;56;32;50;70;54;74;150;44;46;60;49;8;5;9;13;14;1666;343;3;3;2;2;1;63;51;68;65;45;51;"
6"
Mustafa Çeçenoğlu;Turkey;RW;LW CF;Forward;M. Çeçenoğlu;26;62;63;Gençlerbirliği SK;2020;2022;2;259152;180;80;Right;64;ST;1;9.9.2020 00:00;N/A; 350.000 ; 4.000 ; 726.000 ;287;57;72;51;53;54;267;74;48;44;40;61;309;69;72;65;43;60;325;79;45;68;70;63;242;65;19;52;46;60;46;77;24;27;26;49;10;6;6;13;14;1556;351;3;2;3;1;1;71;69;50;67;27;67;"
2"
Sam Vines;United States;LB;None;Defender;S. Vines;21;62;76;Colorado Rapids;2018;2020;2;242769;178;68;Left;62;LB;14;1.2.2018 00:00;N/A; 625.000 ; 1.000 ; 1.300.000 ;219;50;32;46;59;32;250;57;46;35;53;59;347;73;68;74;60;72;250;30;62;71;59;28;220;49;54;42;41;34;56;184;61;62;61;47;9;11;11;8;8;1517;330;2;2;2;2;1;70;31;51;60;58;60;"
6"
Iago López Carracedo;Spain;RB;None;Defender;Iago López;21;62;74;UD Logroñés;;;0;257361;178;70;Right;62;RB;12;1.7.2020 00:00;Jun 30, 2021; 500.000 ; 1.000 ; -   ;202;46;18;54;57;27;220;48;35;33;52;52;349;71;75;72;61;70;264;45;58;73;62;26;228;65;58;40;37;28;44;178;56;60;62;52;7;13;12;11;9;1493;324;3;2;2;2;1;73;27;48;53;58;65;"
1"
Johnny Koutroumbis;Australia;RB;LB;Defender;J. Koutroumbis;22;62;68;Newcastle Jets;2016;2022;6;236626;183;73;Right;63;CB;6;22.10.2016 00:00;N/A; 375.000 ; 800 ; 544.000 ;198;46;22;55;53;22;231;58;34;32;48;59;340;71;69;73;58;69;236;24;67;57;66;22;238;54;60;42;46;36;61;190;62;65;63;51;6;14;8;10;13;1484;324;3;2;2;3;1;70;24;47;60;62;61;"
1"
Andrija Luković;Serbia;CAM;CM;Midfielder;A. Luković;25;62;67;Famalicão;2020;2023;3;250962;188;79;Left;66;ST;5;5.8.2020 00:00;N/A; 400.000 ; 2.000 ; 850.000 ;291;55;62;62;61;51;303;61;54;63;64;61;339;72;72;71;59;65;349;71;65;71;77;65;266;55;29;63;60;59;58;112;38;38;36;51;11;8;6;15;11;1711;367;3;3;2;2;1;72;64;60;62;38;71;"
1"
Derik Gean Severino Lacerda;Brazil;ST;None;Forward;Derik Lacerda;20;62;67;Moreirense FC;2020;2025;5;258386;191;78;Right;64;ST;5;19.8.2020 00:00;N/A; 425.000 ; 2.000 ; 924.000 ;276;29;69;70;53;55;225;56;32;33;41;63;262;52;55;50;56;49;310;69;65;62;63;51;262;64;22;61;53;62;46;75;26;26;23;49;7;11;10;6;15;1459;311;2;2;2;2;1;54;64;44;57;29;63;"
2"
Tashan Oakley-Boothe;England;CM;CAM CDM;Midfielder;T. Oakley-Boothe;20;62;78;Stoke City;2020;2023;3;237139;183;68;Right;64;CM;16;31.1.2020 00:00;N/A; 650.000 ; 4.000 ; 1.600.000 ;235;48;39;45;69;34;306;62;56;55;68;65;290;63;65;56;55;51;259;44;59;62;58;36;290;59;61;56;62;52;65;176;60;61;55;51;13;7;9;14;8;1607;346;3;3;2;2;1;64;41;62;61;59;59;"
42"
David Del Pozo Guillén;Spain;CM;None;Midfielder;Del Pozo;23;62;67;Albacete BP;2020;2022;2;257875;178;70;Right;64;CM;5;5.8.2020 00:00;N/A; 400.000 ; 2.000 ; 650.000 ;272;56;52;55;70;39;290;64;48;46;69;63;311;63;61;59;58;70;289;62;60;62;58;47;269;65;52;39;61;52;52;175;54;65;56;48;12;7;10;10;9;1654;358;3;2;2;2;1;62;52;63;63;57;61;"
1"
Kazuhiko Chiba;Japan;CB;None;Defender;K. Chiba;35;62;62;Nagoya Grampus;2019;2021;2;162388;183;77;Right;62;CB;0;5.1.2019 00:00;N/A; 90.000 ; 900 ; 113.000 ;239;41;31;69;63;35;221;41;39;36;46;59;251;45;38;65;48;55;273;42;79;40;77;35;265;69;58;54;47;37;68;175;60;58;57;49;6;10;12;9;12;1473;303;4;2;2;3;1;41;36;50;50;60;66;"
2"
Ludvig Fritzson;Sweden;RM;CM;Midfielder;L. Fritzson;24;62;65;Östersunds FK;2017;2020;3;237140;183;77;Right;64;CAM;3;9.1.2017 00:00;N/A; 375.000 ; 900 ; 497.000 ;249;48;51;34;64;52;276;65;48;37;61;65;340;74;68;80;59;59;325;60;61;78;65;61;251;52;43;48;60;48;55;130;45;43;42;46;5;14;14;7;6;1617;357;3;3;3;3;1;71;55;57;66;43;65;"
1"
Lautaro Guzmán;Argentina;LM;None;Midfielder;L. Guzmán;20;62;76;Club Atlético Talleres;2018;2023;5;240468;173;64;Left;64;CAM;14;19.10.2018 00:00;N/A; 675.000 ; 2.000 ; 1.400.000 ;277;56;57;46;64;54;278;70;57;39;48;64;336;67;67;67;58;77;252;54;53;50;35;60;238;49;11;58;56;64;62;104;30;48;26;56;8;14;8;11;15;1541;324;2;3;3;1;1;67;57;57;68;33;42;"
4"
Luka Racic;Denmark;CB;None;Defender;L. Racic;21;62;72;Northampton Town;;;0;245076;188;74;Right;64;CB;10;5.7.2018 00:00;Jun 30, 2021; 450.000 ; 2.000 ; -   ;180;28;17;60;54;21;177;43;23;19;42;50;294;63;57;54;58;62;254;42;71;54;69;18;200;58;60;21;28;33;52;190;64;65;61;45;10;10;8;7;10;1340;296;2;2;2;3;1;60;23;39;48;63;63;"
4"
Cristian Zúñiga;Colombia;ST;None;Forward;C. Zúñiga;28;62;62;Alianza Lima;2020;2020;0;255060;178;72;Right;62;ST;0;1.1.2020 00:00;N/A; 325.000 ; 500 ; 699.000 ;279;34;65;62;60;58;247;62;39;33;47;66;320;58;61;68;59;74;328;57;72;69;71;59;217;33;15;64;41;64;45;51;18;18;15;57;13;14;8;13;9;1499;318;3;3;2;2;1;60;62;47;64;22;63;"
1"
Rubén Del Campo;Switzerland;ST;None;Forward;R. Del Campo;20;62;75;Famalicão;2020;2024;4;256852;185;80;Left;64;ST;13;17.1.2020 00:00;N/A; 600.000 ; 2.000 ; 1.600.000 ;289;52;63;60;54;60;263;64;50;45;39;65;303;68;69;60;51;55;292;71;47;49;65;60;228;29;26;60;50;63;53;74;20;26;28;52;14;13;5;11;9;1501;327;3;2;2;2;1;69;64;50;63;28;53;"
6"
Sid Nelson;England;CB;None;Defender;S. Nelson;24;62;67;Tranmere Rovers;2019;2021;2;221525;185;75;Right;64;CB;5;1.7.2019 00:00;N/A; 375.000 ; 2.000 ; 684.000 ;194;32;23;59;50;30;194;41;29;25;46;53;255;48;51;49;56;51;257;39;66;63;70;19;240;79;62;32;30;37;49;185;61;63;61;59;7;12;14;11;15;1384;296;3;2;1;2;1;50;27;40;47;62;70;"
1"
Iké Ugbo;England;ST;None;Forward;I. Ugbo;21;62;72;KSV Cercle Brugge;2015;2021;6;233045;185;73;Right;64;ST;10;21.9.2015 00:00;N/A; 500.000 ; 2.000 ; 825.000 ;284;37;65;62;60;60;210;55;38;28;28;61;327;70;76;66;58;57;297;58;66;59;66;48;259;59;21;64;51;64;48;61;27;15;19;53;11;13;5;13;11;1491;325;3;2;3;2;1;73;60;46;58;25;63;"
32"
Brandon Vazquez;United States;ST;None;Forward;B. Vazquez;21;62;74;FC Cincinnati;2019;2020;1;236885;188;79;Right;64;ST;12;19.11.2019 00:00;N/A; 550.000 ; 1.000 ; 908.000 ;272;41;60;64;57;50;226;54;34;41;38;59;314;65;69;64;59;57;314;63;70;44;79;58;266;63;24;65;50;64;52;40;15;11;14;56;15;12;9;5;15;1488;319;3;2;3;1;1;67;60;48;57;20;67;"
8"
Guillermo De Amores;Uruguay;GK;None;Goalkeeper;G. De Amores;25;62;67;Centro Atlético Fénix;2020;2021;1;258133;185;76;Right;62;GK;5;28.7.2020 00:00;N/A; 300.000 ; 500 ; 668.000 ;77;13;17;13;18;16;68;12;12;12;16;16;157;26;22;24;50;35;189;45;63;20;46;15;115;16;14;17;58;10;22;41;17;10;14;310;65;63;60;66;56;957;334;3;1;2;2;1;65;63;60;56;24;66;"
1"
Martin Sus;Czech Republic;RB;RM;Defender;M. Sus;30;62;62;Stal Mielec;2020;2022;2;258645;180;72;Right;62;RB;0;4.9.2020 00:00;N/A; 240.000 ; 900 ; 324.000 ;241;62;51;42;58;28;287;61;55;57;52;62;348;73;77;71;60;67;259;49;61;63;53;33;255;51;58;49;58;39;54;171;56;57;58;59;15;11;12;12;9;1620;353;3;3;3;2;1;75;45;58;63;56;56;"
1"
Gabriel Lüchinger;Switzerland;CM;CAM;Midfielder;G. Lüchinger;27;62;62;FC Vaduz;2018;2022;4;209494;173;72;Right;64;RM;0;1.7.2018 00:00;N/A; 300.000 ; 2.000 ; 435.000 ;280;55;55;56;61;53;301;65;54;55;57;70;363;78;72;72;56;85;317;65;56;85;53;58;299;67;50;58;62;62;56;143;50;53;40;59;11;14;10;13;11;1762;375;4;2;3;3;1;75;58;59;68;51;64;"
1"
Ian Lawlor;Republic of Ireland;GK;None;Goalkeeper;I. Lawlor;25;62;67;Oldham Athletic;;;0;209750;193;80;Right;62;GK;5;13.1.2017 00:00;Jun 30, 2021; 300.000 ; 2.000 ; -   ;85;14;13;12;33;13;104;21;12;12;25;34;250;43;46;63;55;43;235;45;74;28;72;16;139;37;15;14;45;28;43;39;12;11;16;309;65;59;60;61;64;1161;354;3;1;2;2;1;65;59;60;64;45;61;"
2"
Grégoire Lefebvre;France;CM;CDM;Midfielder;G. Lefebvre;26;62;65;AS Nancy Lorraine;2019;2022;3;221270;175;68;Right;65;CM;3;15.8.2019 00:00;N/A; 375.000 ; 1.000 ; 684.000 ;273;63;53;51;65;41;284;60;48;53;62;61;343;65;64;74;63;77;283;56;67;71;44;45;289;59;65;61;59;45;58;180;58;62;60;62;15;14;11;12;10;1714;355;2;2;1;2;1;64;51;62;63;60;55;"
3"
Aniss El Hriti;France;LWB;LB;Defender;A. El Hriti;30;62;62;FC Chambly Oise;2020;2021;1;240470;180;76;Left;62;LWB;0;3.7.2020 00:00;N/A; 240.000 ; 1.000 ; 420.000 ;224;56;29;53;57;29;226;57;35;30;48;56;320;68;63;65;57;67;260;45;53;63;64;35;262;68;59;49;47;39;59;185;60;64;61;46;7;7;9;11;12;1523;333;3;2;3;2;1;65;35;51;58;60;64;"
1"
Jacob Mellis;England;CM;CAM;Midfielder;J. Mellis;29;62;62;Gillingham;2020;2021;1;186198;180;69;Right;63;CAM;0;10.8.2020 00:00;N/A; 300.000 ; 2.000 ; 525.000 ;297;60;59;51;65;62;317;62;65;63;63;64;307;63;57;73;58;56;315;65;61;63;65;61;301;63;52;62;65;59;61;158;53;55;50;60;14;7;13;16;10;1755;365;3;3;1;1;1;60;61;64;63;53;64;"
2"
Lefteris Lyratzis;Greece;RB;RM;Defender;L. Lyratzis;20;62;72;PAOK;2017;2022;5;257622;175;70;Right;63;RWB;10;1.7.2017 00:00;N/A; 450.000 ; 500 ; 1.100.000 ;242;60;41;47;58;36;270;56;52;47;55;60;343;72;70;72;56;73;306;55;70;65;64;52;269;72;58;52;45;42;47;178;57;60;61;53;10;14;13;8;8;1661;356;3;2;2;2;1;71;46;55;60;58;66;"
1"
Guillermo Benítez;Argentina;LB;None;Defender;G. Benítez;26;62;65;Club Guaraní;2020;2023;3;232535;170;69;Left;64;CB;3;1.7.2020 00:00;N/A; 325.000 ; 500 ; 723.000 ;260;56;49;58;60;37;242;60;40;30;58;54;333;67;69;67;49;81;278;49;71;52;62;44;274;67;57;51;49;50;50;196;69;64;63;44;10;7;9;13;5;1627;353;2;2;2;3;1;68;48;54;59;63;61;"
2"
Malte Amundsen;Denmark;LB;None;Defender;M. Amundsen;22;62;72;Vejle Boldklub;2019;2022;3;242263;178;77;Left;63;LWB;10;15.1.2019 00:00;N/A; 450.000 ; 2.000 ; 653.000 ;243;60;39;41;59;44;256;62;44;35;52;63;340;74;76;64;59;67;305;60;65;62;67;51;249;55;57;54;45;38;51;174;58;59;57;44;9;14;5;6;10;1611;357;2;3;3;2;1;75;47;53;63;56;63;"
1"
Damjan Daničić;Serbia;LB;None;Defender;D. Daničić;20;62;71;Dinamo Zagreb;2020;2023;3;257623;185;77;Left;62;LB;9;22.1.2020 00:00;N/A; 425.000 ; 500 ; 1.000.000 ;221;67;29;54;49;22;270;63;43;49;53;62;328;73;74;67;57;57;299;57;67;69;66;40;233;59;56;43;41;34;54;167;55;57;55;57;7;10;14;15;11;1575;346;3;2;2;2;1;74;37;51;63;56;65;"
4"
Josmar Zambrano;Venezuela;LM;CAM;Midfielder;J. Zambrano;27;62;62;AC Mineros de Guayana;2020;2021;1;192343;165;66;Right;62;LM;0;1.1.2020 00:00;N/A; 325.000 ; 500 ; 699.000 ;261;55;50;35;60;61;263;62;50;46;49;56;378;79;74;77;65;83;228;66;30;46;31;55;253;39;28;63;67;56;62;88;39;29;20;52;12;10;7;10;13;1523;321;3;3;3;1;1;76;56;58;63;32;36;"
2"
Min Hyuk Lim;Korea Republic;CAM;CM;Midfielder;Lim Min Hyuk;23;62;68;GwangJu FC;2018;2023;5;233560;168;64;Right;64;CAM;6;7.1.2018 00:00;N/A; 425.000 ; 1.000 ; 616.000 ;261;57;54;40;62;48;307;59;64;60;60;64;345;71;74;66;59;75;303;54;72;70;51;56;262;53;41;59;64;45;62;87;32;28;27;44;11;7;10;11;5;1609;340;3;3;3;2;1;73;54;61;62;33;57;"
2"
Theo Robinson;Jamaica;ST;None;Forward;T. Robinson;31;62;62;Port Vale;2020;2022;2;170072;175;64;Right;62;ST;0;24.8.2020 00:00;N/A; 275.000 ; 3.000 ; 481.000 ;268;41;63;52;56;56;236;60;43;35;40;58;346;78;74;72;56;66;324;64;64;70;69;57;276;53;45;63;56;59;60;100;34;36;30;51;11;14;13;7;6;1601;351;2;2;3;3;1;76;61;49;61;38;66;"
2"
Nelson Cabrera;Bolivia;CB;RB;Defender;N. Cabrera;37;62;62;Always Ready;2019;2023;4;176472;191;84;Left;62;CB;0;1.1.2019 00:00;N/A; 60.000 ; 500 ; 129.000 ;213;32;32;65;61;23;204;37;31;40;49;47;265;60;47;60;63;35;293;45;80;50;76;42;269;52;65;43;54;55;56;180;53;66;61;65;15;8;15;11;16;1489;310;3;2;2;2;1;53;38;49;44;61;65;"
1"
Kristoffer Tønnessen;Norway;LB;LWB;Defender;K. Tønnessen;22;62;69;IK Start;2019;2023;4;254809;183;76;Left;62;LB;7;28.8.2019 00:00;N/A; 375.000 ; 700 ; 544.000 ;225;56;36;52;54;27;227;53;40;33;45;56;326;70;68;65;58;65;273;38;62;68;65;40;253;60;60;51;47;35;48;179;58;62;59;56;6;10;14;13;13;1539;336;2;2;2;2;1;69;37;50;56;59;65;"
1"
Jordan Turnbull;England;CB;CDM;Defender;J. Turnbull;25;62;68;Salford City;2020;2022;2;206170;185;72;Left;64;CB;6;28.7.2020 00:00;N/A; 375.000 ; 3.000 ; 731.000 ;202;36;23;62;58;23;197;46;27;21;52;51;297;58;62;65;53;59;285;35;73;74;77;26;215;58;60;22;40;35;56;187;61;64;62;60;11;15;10;10;14;1443;317;2;2;2;2;1;60;27;46;50;62;72;"
7"
Wei Zhang;China PR;LB;LWB;Defender;Zhang Wei;27;62;63;Shanghai SIPG FC;2014;2020;6;224602;175;73;Right;62;LB;1;30.4.2014 00:00;N/A; 300.000 ; 2.000 ; 503.000 ;229;53;28;62;57;29;242;54;43;31;54;60;334;71;72;73;56;62;282;58;64;65;63;32;269;66;58;54;52;39;58;177;63;58;56;61;13;15;12;13;8;1594;344;3;2;2;3;1;72;37;53;58;60;64;"
1"
Wei Zhang;China PR;RM;RW;Midfielder;Zhang Wei;20;49;57;Hebei China Fortune FC;2019;2024;5;252332;185;74;Right;52;CDM;8;1.1.2019 00:00;N/A; 45.000 ; 2.000 ; 79.000 ;214;39;37;49;53;36;222;44;36;38;55;49;280;59;56;56;52;57;240;48;60;51;51;30;215;50;45;42;42;36;43;144;46;52;46;45;7;8;10;6;14;1360;289;2;2;2;2;1;57;38;47;48;48;51;"
1"
Clayton Donaldson;Jamaica;ST;None;Forward;C. Donaldson;36;62;62;Bradford City;2019;2021;2;159578;185;81;Right;62;ST;0;1.7.2019 00:00;N/A; 110.000 ; 3.000 ; 193.000 ;277;43;60;65;54;55;234;58;44;29;42;61;295;53;54;61;67;60;336;61;75;67;79;54;297;74;27;67;65;64;64;66;19;31;16;62;14;15;16;10;7;1567;327;3;2;2;2;1;54;59;50;60;29;75;"
6"
Robbie Gotts;England;CM;RM RB;Midfielder;R. Gotts;20;62;77;Leeds United;2017;2022;5;246874;170;70;Right;66;RM;15;1.7.2017 00:00;N/A; 650.000 ; 11.000 ; 1.700.000 ;268;55;56;47;69;41;268;62;44;36;62;64;375;79;76;79;62;79;277;53;59;67;59;39;264;55;49;59;61;40;63;166;53;59;54;49;8;14;8;14;5;1667;368;3;2;2;2;1;77;51;61;65;54;60;"
29"
Lars Olden Larsen;Norway;RM;CM;Midfielder;L. Larsen;21;62;72;Mjøndalen IF;2020;2022;2;255835;175;74;Right;63;RM;10;29.1.2020 00:00;N/A; 500.000 ; 650 ; 725.000 ;275;57;61;47;56;54;280;63;57;53;45;62;357;76;76;76;56;73;301;65;55;66;55;60;256;43;46;55;54;58;57;132;41;49;42;51;14;8;11;8;10;1652;355;3;3;3;2;1;76;61;54;64;45;55;"
2"
Nicky Clark;Scotland;ST;None;Forward;N. Clark;29;62;62;Dundee United;2018;2021;3;193627;173;66;Right;62;ST;0;1.7.2018 00:00;N/A; 300.000 ; 2.000 ; 525.000 ;281;41;64;57;64;55;271;61;43;46;61;60;338;69;67;63;58;81;298;66;59;62;52;59;250;46;24;65;43;72;61;99;23;41;35;53;14;7;15;9;8;1590;333;3;2;3;2;1;68;63;53;62;33;54;"
3"
Hao Wang;China PR;CDM;CM;Midfielder;Wang Hao;27;62;65;Qingdao Huanghai F.C.;2020;2022;2;222300;185;80;Right;65;CB;3;6.8.2020 00:00;N/A; 325.000 ; 3.000 ; 528.000 ;253;36;38;67;61;51;227;51;29;33;56;58;295;65;70;49;59;52;287;44;55;68;73;47;292;76;67;47;46;56;45;176;50;63;63;62;6;11;15;16;14;1592;344;3;2;3;2;1;68;43;49;53;60;71;"
2"
Jaime Sierra Mateos;Spain;CM;CAM;Midfielder;Jaime Sierra;22;62;73;UD Logroñés;2019;2022;3;243036;175;63;Right;64;CM;11;18.9.2019 00:00;N/A; 500.000 ; 2.000 ; 875.000 ;250;44;52;37;72;45;281;61;46;40;75;59;279;46;51;56;56;70;234;48;42;52;42;50;260;41;45;57;69;48;49;122;34;49;39;52;13;6;11;8;14;1478;309;3;3;2;2;1;49;51;63;60;42;44;"
5"
Agustín Miranda;Uruguay;CM;CAM;Midfielder;A. Miranda;27;62;62;Club Plaza Colonia;2017;2024;7;254044;178;74;Right;64;CAM;0;18.7.2017 00:00;N/A; 300.000 ; 500 ; 645.000 ;249;47;60;40;62;40;272;67;42;46;54;63;377;78;77;82;63;77;308;50;70;71;65;52;306;62;63;64;62;55;55;146;52;59;35;64;11;16;12;11;14;1722;375;3;3;3;2;1;77;55;56;68;53;66;"
1"
Cenk Özkacar;Turkey;CB;None;Defender;C. Özkacar;19;62;75;Olympique Lyonnais;2020;2025;5;258396;191;80;Left;64;CB;13;18.8.2020 00:00;N/A; 525.000 ; 5.000 ; 1.300.000 ;199;29;21;61;60;28;230;51;29;33;58;59;259;53;55;46;57;48;263;54;62;50;76;21;268;66;60;44;53;45;58;179;59;62;58;43;11;8;10;9;5;1441;313;3;2;2;2;1;54;30;49;53;60;67;"
10"
Rubén Pulido Peñas;Spain;CB;None;Defender;Rubén Pulido;19;62;73;CF Fuenlabrada;2020;2024;4;258652;183;82;Right;64;CB;11;7.9.2020 00:00;N/A; 475.000 ; 750 ; 831.000 ;237;55;28;66;52;36;213;51;29;31;48;54;311;66;65;58;60;62;290;61;75;60;64;30;242;67;63;35;34;43;58;180;58;62;60;46;13;6;10;6;11;1519;327;3;2;2;2;1;65;37;46;54;61;64;"
3"
